,Unnamed: 0,elementId,value,unit,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId,level
14696,1,mean(air_temperature P1D),12.9,degC,PT6H,P1D,0,C,2,2.0,2019-06-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14697,2,sum(precipitation_amount P1D),8.9,mm,PT18H,P1D,0,C,2,2.0,2019-06-13T00:00:00.000Z,SN68860:0,
14698,3,sum(precipitation_amount P1D),4.9,mm,PT6H,P1D,0,C,2,0.0,2019-06-13T00:00:00.000Z,SN68860:0,
14699,0,mean(air_temperature P1D),15.4,degC,PT0H,P1D,0,C,2,0.0,2019-06-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14700,1,mean(air_temperature P1D),14.2,degC,PT6H,P1D,0,C,2,2.0,2019-06-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14701,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-06-14T00:00:00.000Z,SN68860:0,
14702,3,sum(precipitation_amount P1D),4.8,mm,PT6H,P1D,0,C,2,0.0,2019-06-14T00:00:00.000Z,SN68860:0,
14703,0,mean(air_temperature P1D),16.6,degC,PT0H,P1D,0,C,2,0.0,2019-06-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14704,1,mean(air_temperature P1D),15.5,degC,PT6H,P1D,0,C,2,2.0,2019-06-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14705,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-06-15T00:00:00.000Z,SN68860:0,
14706,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-06-15T00:00:00.000Z,SN68860:0,
14707,0,mean(air_temperature P1D),17.5,degC,PT0H,P1D,0,C,2,0.0,2019-06-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14708,1,mean(air_temperature P1D),16.7,degC,PT6H,P1D,0,C,2,2.0,2019-06-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14709,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-06-16T00:00:00.000Z,SN68860:0,
14710,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-06-16T00:00:00.000Z,SN68860:0,
14711,0,mean(air_temperature P1D),13.4,degC,PT0H,P1D,0,C,2,0.0,2019-06-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14712,1,mean(air_temperature P1D),16.9,degC,PT6H,P1D,0,C,2,2.0,2019-06-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14713,2,sum(precipitation_amount P1D),3.6,mm,PT18H,P1D,0,C,2,2.0,2019-06-17T00:00:00.000Z,SN68860:0,
14714,3,sum(precipitation_amount P1D),3.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-17T00:00:00.000Z,SN68860:0,
14715,0,mean(air_temperature P1D),13.3,degC,PT0H,P1D,0,C,2,0.0,2019-06-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14716,1,mean(air_temperature P1D),13.5,degC,PT6H,P1D,0,C,2,2.0,2019-06-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14717,2,sum(precipitation_amount P1D),5.0,mm,PT18H,P1D,0,C,2,2.0,2019-06-18T00:00:00.000Z,SN68860:0,
14718,3,sum(precipitation_amount P1D),3.3,mm,PT6H,P1D,0,C,2,0.0,2019-06-18T00:00:00.000Z,SN68860:0,
14719,0,mean(air_temperature P1D),14.2,degC,PT0H,P1D,0,C,2,0.0,2019-06-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14720,1,mean(air_temperature P1D),12.8,degC,PT6H,P1D,0,C,2,2.0,2019-06-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14721,2,sum(precipitation_amount P1D),11.6,mm,PT18H,P1D,0,C,2,2.0,2019-06-19T00:00:00.000Z,SN68860:0,
14722,3,sum(precipitation_amount P1D),13.9,mm,PT6H,P1D,0,C,2,0.0,2019-06-19T00:00:00.000Z,SN68860:0,
14723,0,mean(air_temperature P1D),15.7,degC,PT0H,P1D,0,C,2,0.0,2019-06-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14724,1,mean(air_temperature P1D),15.3,degC,PT6H,P1D,0,C,2,2.0,2019-06-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14725,2,sum(precipitation_amount P1D),2.9,mm,PT18H,P1D,0,C,2,2.0,2019-06-20T00:00:00.000Z,SN68860:0,
14726,3,sum(precipitation_amount P1D),2.9,mm,PT6H,P1D,0,C,2,0.0,2019-06-20T00:00:00.000Z,SN68860:0,
14727,0,mean(air_temperature P1D),11.4,degC,PT0H,P1D,0,C,2,0.0,2019-06-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14728,1,mean(air_temperature P1D),15.0,degC,PT6H,P1D,0,C,2,2.0,2019-06-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14729,2,sum(precipitation_amount P1D),10.6,mm,PT18H,P1D,0,C,2,2.0,2019-06-21T00:00:00.000Z,SN68860:0,
14730,3,sum(precipitation_amount P1D),9.5,mm,PT6H,P1D,0,C,2,0.0,2019-06-21T00:00:00.000Z,SN68860:0,
14731,0,mean(air_temperature P1D),11.0,degC,PT0H,P1D,0,C,2,0.0,2019-06-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14732,1,mean(air_temperature P1D),10.8,degC,PT6H,P1D,0,C,2,2.0,2019-06-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14733,2,sum(precipitation_amount P1D),2.6,mm,PT18H,P1D,0,C,2,2.0,2019-06-22T00:00:00.000Z,SN68860:0,
14734,3,sum(precipitation_amount P1D),3.2,mm,PT6H,P1D,0,C,2,0.0,2019-06-22T00:00:00.000Z,SN68860:0,
14735,0,mean(air_temperature P1D),10.9,degC,PT0H,P1D,0,C,2,0.0,2019-06-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14736,1,mean(air_temperature P1D),11.1,degC,PT6H,P1D,0,C,2,2.0,2019-06-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14737,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-06-23T00:00:00.000Z,SN68860:0,
14738,3,sum(precipitation_amount P1D),0.6,mm,PT6H,P1D,0,C,2,0.0,2019-06-23T00:00:00.000Z,SN68860:0,
14739,0,mean(air_temperature P1D),12.6,degC,PT0H,P1D,0,C,2,0.0,2019-06-24T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14740,1,mean(air_temperature P1D),10.7,degC,PT6H,P1D,0,C,2,2.0,2019-06-24T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14741,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-06-24T00:00:00.000Z,SN68860:0,
14742,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-24T00:00:00.000Z,SN68860:0,
14743,0,mean(air_temperature P1D),13.3,degC,PT0H,P1D,0,C,2,0.0,2019-06-25T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14744,1,mean(air_temperature P1D),13.2,degC,PT6H,P1D,0,C,2,2.0,2019-06-25T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14745,2,sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,2.0,2019-06-25T00:00:00.000Z,SN68860:0,
14746,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-25T00:00:00.000Z,SN68860:0,
14747,0,mean(air_temperature P1D),10.8,degC,PT0H,P1D,0,C,2,0.0,2019-06-26T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14748,1,mean(air_temperature P1D),13.0,degC,PT6H,P1D,0,C,2,2.0,2019-06-26T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14749,2,sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,2.0,2019-06-26T00:00:00.000Z,SN68860:0,
14750,3,sum(precipitation_amount P1D),1.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-26T00:00:00.000Z,SN68860:0,
14751,0,mean(air_temperature P1D),9.7,degC,PT0H,P1D,0,C,2,0.0,2019-06-27T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14752,1,mean(air_temperature P1D),10.8,degC,PT6H,P1D,0,C,2,2.0,2019-06-27T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14753,2,sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,2.0,2019-06-27T00:00:00.000Z,SN68860:0,
14754,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-06-27T00:00:00.000Z,SN68860:0,
14755,0,mean(air_temperature P1D),11.1,degC,PT0H,P1D,0,C,2,0.0,2019-06-28T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14756,1,mean(air_temperature P1D),9.4,degC,PT6H,P1D,0,C,2,2.0,2019-06-28T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14757,2,sum(precipitation_amount P1D),0.7,mm,PT18H,P1D,0,C,2,2.0,2019-06-28T00:00:00.000Z,SN68860:0,
14758,3,sum(precipitation_amount P1D),1.3,mm,PT6H,P1D,0,C,2,0.0,2019-06-28T00:00:00.000Z,SN68860:0,
14759,0,mean(air_temperature P1D),11.5,degC,PT0H,P1D,0,C,2,0.0,2019-06-29T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14760,1,mean(air_temperature P1D),11.9,degC,PT6H,P1D,0,C,2,2.0,2019-06-29T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14761,2,sum(precipitation_amount P1D),12.3,mm,PT18H,P1D,0,C,2,2.0,2019-06-29T00:00:00.000Z,SN68860:0,
14762,3,sum(precipitation_amount P1D),3.9,mm,PT6H,P1D,0,C,2,0.0,2019-06-29T00:00:00.000Z,SN68860:0,
14763,0,mean(air_temperature P1D),12.7,degC,PT0H,P1D,0,C,2,0.0,2019-06-30T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14764,1,mean(air_temperature P1D),11.5,degC,PT6H,P1D,0,C,2,2.0,2019-06-30T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14765,2,sum(precipitation_amount P1D),9.6,mm,PT18H,P1D,0,C,2,2.0,2019-06-30T00:00:00.000Z,SN68860:0,
14766,3,sum(precipitation_amount P1D),8.7,mm,PT6H,P1D,0,C,2,0.0,2019-06-30T00:00:00.000Z,SN68860:0,
14767,0,mean(air_temperature P1D),9.5,degC,PT0H,P1D,0,C,2,0.0,2019-07-01T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14768,1,mean(air_temperature P1D),12.4,degC,PT6H,P1D,0,C,2,2.0,2019-07-01T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14769,2,sum(precipitation_amount P1D),4.4,mm,PT18H,P1D,0,C,2,2.0,2019-07-01T00:00:00.000Z,SN68860:0,
14770,3,sum(precipitation_amount P1D),11.4,mm,PT6H,P1D,0,C,2,0.0,2019-07-01T00:00:00.000Z,SN68860:0,
14771,0,mean(air_temperature P1D),7.1,degC,PT0H,P1D,0,C,2,0.0,2019-07-02T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14772,1,mean(air_temperature P1D),8.2,degC,PT6H,P1D,0,C,2,2.0,2019-07-02T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14773,2,sum(precipitation_amount P1D),1.5,mm,PT18H,P1D,0,C,2,2.0,2019-07-02T00:00:00.000Z,SN68860:0,
14774,3,sum(precipitation_amount P1D),3.5,mm,PT6H,P1D,0,C,2,0.0,2019-07-02T00:00:00.000Z,SN68860:0,
14775,0,mean(air_temperature P1D),6.7,degC,PT0H,P1D,0,C,2,0.0,2019-07-03T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14776,1,mean(air_temperature P1D),6.9,degC,PT6H,P1D,0,C,2,2.0,2019-07-03T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14777,2,sum(precipitation_amount P1D),2.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-03T00:00:00.000Z,SN68860:0,
14778,3,sum(precipitation_amount P1D),1.6,mm,PT6H,P1D,0,C,2,0.0,2019-07-03T00:00:00.000Z,SN68860:0,
14779,0,mean(air_temperature P1D),7.4,degC,PT0H,P1D,0,C,2,0.0,2019-07-04T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14780,1,mean(air_temperature P1D),6.6,degC,PT6H,P1D,0,C,2,2.0,2019-07-04T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14781,2,sum(precipitation_amount P1D),15.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-04T00:00:00.000Z,SN68860:0,
14782,3,sum(precipitation_amount P1D),11.1,mm,PT6H,P1D,0,C,2,0.0,2019-07-04T00:00:00.000Z,SN68860:0,
14783,0,mean(air_temperature P1D),8.6,degC,PT0H,P1D,0,C,2,0.0,2019-07-05T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14784,1,mean(air_temperature P1D),8.1,degC,PT6H,P1D,0,C,2,2.0,2019-07-05T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14785,2,sum(precipitation_amount P1D),0.9,mm,PT18H,P1D,0,C,2,2.0,2019-07-05T00:00:00.000Z,SN68860:0,
14786,3,sum(precipitation_amount P1D),4.9,mm,PT6H,P1D,0,C,2,0.0,2019-07-05T00:00:00.000Z,SN68860:0,
14787,0,mean(air_temperature P1D),10.2,degC,PT0H,P1D,0,C,2,0.0,2019-07-06T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14788,1,mean(air_temperature P1D),8.6,degC,PT6H,P1D,0,C,2,2.0,2019-07-06T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14789,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-07-06T00:00:00.000Z,SN68860:0,
14790,3,sum(precipitation_amount P1D),0.9,mm,PT6H,P1D,0,C,2,0.0,2019-07-06T00:00:00.000Z,SN68860:0,
14791,0,mean(air_temperature P1D),11.4,degC,PT0H,P1D,0,C,2,0.0,2019-07-07T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14792,1,mean(air_temperature P1D),10.5,degC,PT6H,P1D,0,C,2,2.0,2019-07-07T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14793,2,sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,2.0,2019-07-07T00:00:00.000Z,SN68860:0,
14794,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-07-07T00:00:00.000Z,SN68860:0,
14795,0,mean(air_temperature P1D),10.0,degC,PT0H,P1D,0,C,2,0.0,2019-07-08T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14796,1,mean(air_temperature P1D),11.3,degC,PT6H,P1D,0,C,2,2.0,2019-07-08T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14797,2,sum(precipitation_amount P1D),1.5,mm,PT18H,P1D,0,C,2,2.0,2019-07-08T00:00:00.000Z,SN68860:0,
14798,3,sum(precipitation_amount P1D),1.3,mm,PT6H,P1D,0,C,2,0.0,2019-07-08T00:00:00.000Z,SN68860:0,
14799,0,mean(air_temperature P1D),12.7,degC,PT0H,P1D,0,C,2,0.0,2019-07-09T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14800,1,mean(air_temperature P1D),10.5,degC,PT6H,P1D,0,C,2,2.0,2019-07-09T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14801,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-07-09T00:00:00.000Z,SN68860:0,
14802,3,sum(precipitation_amount P1D),0.8,mm,PT6H,P1D,0,C,2,0.0,2019-07-09T00:00:00.000Z,SN68860:0,
14803,0,mean(air_temperature P1D),13.3,degC,PT0H,P1D,0,C,2,0.0,2019-07-10T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14804,1,mean(air_temperature P1D),12.4,degC,PT6H,P1D,0,C,2,2.0,2019-07-10T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14805,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-07-10T00:00:00.000Z,SN68860:0,
14806,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-07-10T00:00:00.000Z,SN68860:0,
14807,0,mean(air_temperature P1D),14.0,degC,PT0H,P1D,0,C,2,0.0,2019-07-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14808,1,mean(air_temperature P1D),13.3,degC,PT6H,P1D,0,C,2,2.0,2019-07-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14809,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-07-11T00:00:00.000Z,SN68860:0,
14810,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-07-11T00:00:00.000Z,SN68860:0,
14811,0,mean(air_temperature P1D),12.3,degC,PT0H,P1D,0,C,2,0.0,2019-07-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14812,1,mean(air_temperature P1D),13.9,degC,PT6H,P1D,0,C,2,2.0,2019-07-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14813,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-07-12T00:00:00.000Z,SN68860:0,
14814,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-07-12T00:00:00.000Z,SN68860:0,
14815,0,mean(air_temperature P1D),11.6,degC,PT0H,P1D,0,C,2,0.0,2019-07-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14816,1,mean(air_temperature P1D),12.6,degC,PT6H,P1D,0,C,2,2.0,2019-07-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14817,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-13T00:00:00.000Z,SN68860:0,
14818,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-13T00:00:00.000Z,SN68860:0,
14819,0,mean(air_temperature P1D),10.4,degC,PT0H,P1D,0,C,2,0.0,2019-07-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14820,1,mean(air_temperature P1D),11.5,degC,PT6H,P1D,0,C,2,2.0,2019-07-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14821,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-14T00:00:00.000Z,SN68860:0,
14822,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-14T00:00:00.000Z,SN68860:0,
14823,0,mean(air_temperature P1D),9.7,degC,PT0H,P1D,0,C,2,0.0,2019-07-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14824,1,mean(air_temperature P1D),10.1,degC,PT6H,P1D,0,C,2,2.0,2019-07-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14825,2,sum(precipitation_amount P1D),8.6,mm,PT18H,P1D,0,C,2,2.0,2019-07-15T00:00:00.000Z,SN68860:0,
14826,3,sum(precipitation_amount P1D),2.5,mm,PT6H,P1D,0,C,2,0.0,2019-07-15T00:00:00.000Z,SN68860:0,
14827,0,mean(air_temperature P1D),11.2,degC,PT0H,P1D,0,C,2,0.0,2019-07-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14828,1,mean(air_temperature P1D),9.9,degC,PT6H,P1D,0,C,2,2.0,2019-07-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14829,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-07-16T00:00:00.000Z,SN68860:0,
14830,3,sum(precipitation_amount P1D),6.2,mm,PT6H,P1D,0,C,2,0.0,2019-07-16T00:00:00.000Z,SN68860:0,
14831,0,mean(air_temperature P1D),13.5,degC,PT0H,P1D,0,C,2,0.0,2019-07-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14832,1,mean(air_temperature P1D),11.0,degC,PT6H,P1D,0,C,2,2.0,2019-07-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14833,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-07-17T00:00:00.000Z,SN68860:0,
14834,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-07-17T00:00:00.000Z,SN68860:0,
14835,0,mean(air_temperature P1D),18.2,degC,PT0H,P1D,0,C,2,0.0,2019-07-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14836,1,mean(air_temperature P1D),14.8,degC,PT6H,P1D,0,C,2,2.0,2019-07-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14837,2,sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,2.0,2019-07-18T00:00:00.000Z,SN68860:0,
14838,3,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,2019-07-18T00:00:00.000Z,SN68860:0,
14839,0,mean(air_temperature P1D),17.6,degC,PT0H,P1D,0,C,2,0.0,2019-07-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14840,1,mean(air_temperature P1D),19.3,degC,PT6H,P1D,0,C,2,2.0,2019-07-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14841,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-07-19T00:00:00.000Z,SN68860:0,
14842,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-07-19T00:00:00.000Z,SN68860:0,
14843,0,mean(air_temperature P1D),18.5,degC,PT0H,P1D,0,C,2,0.0,2019-07-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14844,1,mean(air_temperature P1D),16.6,degC,PT6H,P1D,0,C,2,2.0,2019-07-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14845,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-20T00:00:00.000Z,SN68860:0,
14846,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-20T00:00:00.000Z,SN68860:0,
14847,0,mean(air_temperature P1D),17.4,degC,PT0H,P1D,0,C,2,0.0,2019-07-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14848,1,mean(air_temperature P1D),19.8,degC,PT6H,P1D,0,C,2,2.0,2019-07-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14849,2,sum(precipitation_amount P1D),2.6,mm,PT18H,P1D,0,C,2,2.0,2019-07-21T00:00:00.000Z,SN68860:0,
14850,3,sum(precipitation_amount P1D),0.9,mm,PT6H,P1D,0,C,2,0.0,2019-07-21T00:00:00.000Z,SN68860:0,
14851,0,mean(air_temperature P1D),16.1,degC,PT0H,P1D,0,C,2,0.0,2019-07-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14852,1,mean(air_temperature P1D),15.9,degC,PT6H,P1D,0,C,2,2.0,2019-07-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14853,2,sum(precipitation_amount P1D),2.8,mm,PT18H,P1D,0,C,2,2.0,2019-07-22T00:00:00.000Z,SN68860:0,
14854,3,sum(precipitation_amount P1D),4.5,mm,PT6H,P1D,0,C,2,0.0,2019-07-22T00:00:00.000Z,SN68860:0,
14855,0,mean(air_temperature P1D),18.1,degC,PT0H,P1D,0,C,2,0.0,2019-07-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14856,1,mean(air_temperature P1D),17.5,degC,PT6H,P1D,0,C,2,2.0,2019-07-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
14857,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-07-23T00:00:00.000Z,SN68860:0,
14858,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-07-23T00:00:00.000Z,SN68860:0,
